DateTime,mili_qt
1/9/2000,7390
1/10/2000,7300
1/11/2000,7170
1/12/2000,7200
1/13/2000,7270
1/14/2000,7230
1/15/2000,7260
1/16/2000,7050
1/17/2000,6790
1/18/2000,7080
1/19/2000,7080
1/20/2000,7080
1/21/2000,7060
1/22/2000,7070
1/23/2000,7060
1/24/2000,7070
1/25/2000,6710
1/26/2000,5910
1/27/2000,5750
1/28/2000,5950
1/29/2000,6170
1/30/2000,6330
1/31/2000,6030
2/1/2000,5460
2/2/2000,5250
2/3/2000,5260
2/4/2000,4670
2/5/2000,4050
2/6/2000,3730
2/7/2000,3470
2/8/2000,1190
2/9/2000,2070
2/10/2000,2070
2/11/2000,2080
2/12/2000,2020
2/13/2000,1990
2/14/2000,1990
2/15/2000,2100
2/16/2000,2520
2/17/2000,2700
2/18/2000,2630
2/19/2000,2630
2/20/2000,2620
2/21/2000,2460
2/22/2000,2400
2/23/2000,2410
2/24/2000,2400
2/25/2000,2410
2/26/2000,2400
2/27/2000,2410
2/28/2000,2410
2/29/2000,2400
3/1/2000,2410
3/2/2000,2450
3/3/2000,2510
3/4/2000,2500
3/5/2000,2510
3/6/2000,2710
3/7/2000,2640
3/8/2000,2570
3/9/2000,2600
3/10/2000,2420
3/11/2000,2400
3/12/2000,2210
3/13/2000,1900
3/14/2000,1880
3/15/2000,1880
3/16/2000,1880
3/17/2000,1880
3/18/2000,1880
3/19/2000,1880
3/20/2000,1880
3/21/2000,2120
3/22/2000,2770
3/23/2000,3210
3/24/2000,3510
3/25/2000,5420
3/26/2000,5720
3/27/2000,5720
3/28/2000,5470
3/29/2000,5370
3/30/2000,5400
3/31/2000,5420
4/1/2000,5420
4/2/2000,5450
4/3/2000,5360
4/4/2000,5380
4/5/2000,5040
4/6/2000,4550
4/7/2000,4500
4/8/2000,4830
4/9/2000,5000
4/10/2000,5180
4/11/2000,5670
4/12/2000,6530
4/13/2000,6100
4/14/2000,5900
4/15/2000,5720
4/16/2000,5720
4/17/2000,5720
4/18/2000,5720
4/19/2000,5510
4/20/2000,5400
4/21/2000,5390
4/22/2000,5030
4/23/2000,4490
4/24/2000,3930
4/25/2000,3510
4/26/2000,3530
4/27/2000,2860
4/28/2000,1230
4/29/2000,427
4/30/2000,256
5/1/2000,570
5/2/2000,930
5/3/2000,258
5/4/2000,258
5/5/2000,260
5/6/2000,265
5/7/2000,263
5/8/2000,260
5/9/2000,259
5/10/2000,258
5/11/2000,613
5/12/2000,1510
5/13/2000,2040
5/14/2000,1880
5/15/2000,987
5/16/2000,343
5/17/2000,255
5/18/2000,254
5/19/2000,253
5/20/2000,252
5/21/2000,251
5/22/2000,250
5/23/2000,250
5/24/2000,248
5/25/2000,249
5/26/2000,248
5/27/2000,247
5/28/2000,247
5/29/2000,247
5/30/2000,245
5/31/2000,247
6/1/2000,246
6/2/2000,245
6/3/2000,244
6/4/2000,244
6/5/2000,243
6/6/2000,243
6/7/2000,248
6/8/2000,312
6/9/2000,252
6/10/2000,247
6/11/2000,247
6/12/2000,251
6/13/2000,249
6/14/2000,247
6/15/2000,248
6/16/2000,250
6/17/2000,249
6/18/2000,251
6/19/2000,249
6/20/2000,250
6/21/2000,251
6/22/2000,436
6/23/2000,1020
6/24/2000,1540
6/25/2000,1510
6/26/2000,1490
6/27/2000,1490
6/28/2000,1490
6/29/2000,1490
6/30/2000,1530
7/1/2000,1510
7/2/2000,1510
7/3/2000,1520
7/4/2000,1520
7/5/2000,1520
7/6/2000,1520
7/7/2000,1520
7/8/2000,1520
7/9/2000,1520
7/10/2000,1520
7/11/2000,1520
7/12/2000,1520
7/13/2000,1520
7/14/2000,1510
7/15/2000,1520
7/16/2000,1520
7/17/2000,1520
7/18/2000,1530
7/19/2000,1520
7/20/2000,1510
7/21/2000,1530
7/22/2000,1510
7/23/2000,1510
7/24/2000,1510
7/25/2000,1500
7/26/2000,1510
7/27/2000,1500
7/28/2000,1510
7/29/2000,1510
7/30/2000,1510
7/31/2000,1510
8/1/2000,1510
8/2/2000,1500
8/3/2000,1500
8/4/2000,1520
8/5/2000,1510
8/6/2000,1510
8/7/2000,1510
8/8/2000,1510
8/9/2000,1510
8/10/2000,1510
8/11/2000,1510
8/12/2000,1510
8/13/2000,1510
8/14/2000,1510
8/15/2000,1510
8/16/2000,1510
8/17/2000,1510
8/18/2000,1520
8/19/2000,1510
8/20/2000,1510
8/21/2000,1520
8/22/2000,1540
8/23/2000,1530
8/24/2000,1530
8/25/2000,1530
8/26/2000,1540
8/27/2000,1510
8/28/2000,1710
8/29/2000,1680
8/30/2000,1600
8/31/2000,1440
9/1/2000,1330
9/2/2000,1220
9/3/2000,1120
9/4/2000,1030
9/5/2000,921
9/6/2000,812
9/7/2000,673
9/8/2000,587
9/9/2000,515
9/10/2000,390
9/11/2000,266
9/12/2000,247
9/13/2000,271
9/14/2000,247
9/15/2000,233
9/16/2000,233
9/17/2000,233
9/18/2000,233
9/19/2000,242
9/20/2000,491
9/21/2000,1200
9/22/2000,1200
9/23/2000,1200
9/24/2000,1200
9/25/2000,1200
9/26/2000,1200
9/27/2000,1210
9/28/2000,1230
9/29/2000,1220
9/30/2000,1210
10/1/2000,1200
10/2/2000,1200
10/3/2000,1200
10/4/2000,1200
10/5/2000,1200
10/6/2000,1200
10/7/2000,1210
10/8/2000,1200
10/9/2000,1200
10/10/2000,1210
10/11/2000,1210
10/12/2000,1200
10/13/2000,1190
10/14/2000,1200
10/15/2000,1190
10/16/2000,223
10/17/2000,222
10/18/2000,221
10/19/2000,222
10/20/2000,222
10/21/2000,223
10/22/2000,225
10/23/2000,225
10/24/2000,226
10/25/2000,310
10/26/2000,399
10/27/2000,393
10/28/2000,971
10/29/2000,1260
10/30/2000,1230
10/31/2000,770
11/1/2000,575
11/2/2000,837
11/3/2000,1010
11/4/2000,1060
11/5/2000,1060
11/6/2000,1060
11/7/2000,1270
11/8/2000,1510
11/9/2000,1010
11/10/2000,899
11/11/2000,924
11/12/2000,889
11/13/2000,958
11/14/2000,908
11/15/2000,899
11/16/2000,897
11/17/2000,900
11/18/2000,913
11/19/2000,874
11/20/2000,494
11/21/2000,241
11/22/2000,580
11/23/2000,733
11/24/2000,764
11/25/2000,723
11/26/2000,846
11/27/2000,427
11/28/2000,223
11/29/2000,229
11/30/2000,366
12/1/2000,599
12/2/2000,603
12/3/2000,603
12/4/2000,400
12/5/2000,242
12/6/2000,299
12/7/2000,414
12/8/2000,977
12/9/2000,1350
12/10/2000,2180
12/11/2000,3800
12/12/2000,2180
12/13/2000,686
12/14/2000,555
12/15/2000,583
12/16/2000,528
12/17/2000,551
12/18/2000,504
12/19/2000,478
12/20/2000,458
12/21/2000,458
12/22/2000,458
12/23/2000,458
12/24/2000,459
12/25/2000,458
12/26/2000,458
12/27/2000,458
12/28/2000,458
12/29/2000,458
12/30/2000,458
12/31/2000,458
1/1/2001,458
1/2/2001,498
1/3/2001,535
1/4/2001,583
1/5/2001,595
1/6/2001,596
1/7/2001,595
1/8/2001,596
1/9/2001,613
1/10/2001,637
1/11/2001,670
1/12/2001,697
1/13/2001,707
1/14/2001,707
1/15/2001,706
1/16/2001,661
1/17/2001,642
1/18/2001,641
1/19/2001,641
1/20/2001,641
1/21/2001,673
1/22/2001,695
1/23/2001,694
1/24/2001,693
1/25/2001,694
1/26/2001,694
1/27/2001,694
1/28/2001,694
1/29/2001,694
1/30/2001,694
1/31/2001,694
2/1/2001,666
2/2/2001,653
2/3/2001,652
2/4/2001,651
2/5/2001,633
2/6/2001,622
2/7/2001,623
2/8/2001,634
2/9/2001,653
2/10/2001,654
2/11/2001,654
2/12/2001,653
2/13/2001,654
2/14/2001,655
2/15/2001,653
2/16/2001,654
2/17/2001,654
2/18/2001,654
2/19/2001,602
2/20/2001,614
2/21/2001,606
2/22/2001,645
2/23/2001,664
2/24/2001,664
2/25/2001,663
2/26/2001,676
2/27/2001,683
2/28/2001,643
3/1/2001,606
3/2/2001,639
3/3/2001,639
3/4/2001,635
3/5/2001,639
3/6/2001,641
3/7/2001,676
3/8/2001,686
3/9/2001,686
3/10/2001,688
3/11/2001,686
3/12/2001,640
3/13/2001,614
3/14/2001,678
3/15/2001,678
3/16/2001,682
3/17/2001,681
3/18/2001,666
3/19/2001,575
3/20/2001,515
3/21/2001,521
3/22/2001,545
3/23/2001,354
3/24/2001,228
3/25/2001,228
3/26/2001,228
3/27/2001,354
3/28/2001,491
3/29/2001,638
3/30/2001,642
3/31/2001,626
4/1/2001,336
4/2/2001,230
4/3/2001,229
4/4/2001,228
4/5/2001,228
4/6/2001,228
4/7/2001,230
4/8/2001,229
4/9/2001,229
4/10/2001,228
4/11/2001,229
4/12/2001,230
4/13/2001,230
4/14/2001,230
4/15/2001,229
4/16/2001,228
4/17/2001,227
4/18/2001,227
4/19/2001,228
4/20/2001,230
4/21/2001,230
4/22/2001,229
4/23/2001,228
4/24/2001,228
4/25/2001,227
4/26/2001,226
4/27/2001,227
4/28/2001,228
4/29/2001,228
4/30/2001,228
5/1/2001,249
5/2/2001,229
5/3/2001,229
5/4/2001,228
5/5/2001,228
5/6/2001,228
5/7/2001,228
5/8/2001,227
5/9/2001,227
5/10/2001,227
5/11/2001,821
5/12/2001,1520
5/13/2001,1520
5/14/2001,1520
5/15/2001,1530
5/16/2001,1530
5/17/2001,1490
5/18/2001,1360
5/19/2001,1260
5/20/2001,1150
5/21/2001,1060
5/22/2001,961
5/23/2001,834
5/24/2001,802
5/25/2001,804
5/26/2001,730
5/27/2001,630
5/28/2001,528
5/29/2001,430
5/30/2001,338
5/31/2001,262
6/1/2001,242
6/2/2001,242
6/3/2001,241
6/4/2001,236
6/5/2001,241
6/6/2001,243
6/7/2001,245
6/8/2001,245
6/9/2001,74
6/10/2001,0.92
6/11/2001,0.92
6/12/2001,0.96
6/13/2001,0.91
6/14/2001,0.97
6/15/2001,0.96
6/16/2001,0.92
6/17/2001,0.91
6/18/2001,0.88
6/19/2001,0.89
6/20/2001,0.89
6/21/2001,0.93
6/22/2001,0.96
6/23/2001,0.96
6/24/2001,0.91
6/25/2001,0.87
6/26/2001,0.91
6/27/2001,0.84
6/28/2001,0.79
6/29/2001,0.75
6/30/2001,0.71
7/1/2001,0.67
7/2/2001,0.63
7/3/2001,0.6
7/4/2001,0.55
7/5/2001,0.53
7/6/2001,0.52
7/7/2001,0.52
7/8/2001,0.52
7/9/2001,0.54
7/10/2001,0.58
7/11/2001,0.63
7/12/2001,0.63
7/13/2001,0.6
7/14/2001,0.58
7/15/2001,0.59
7/16/2001,0.62
7/17/2001,0.61
7/18/2001,0.66
7/19/2001,0.7
7/20/2001,0.86
7/21/2001,1
7/22/2001,0.97
7/23/2001,1
7/24/2001,1
7/25/2001,1
7/26/2001,1
7/27/2001,1
7/28/2001,0.97
7/29/2001,1
7/30/2001,1.1
7/31/2001,1.1
8/1/2001,1.2
8/2/2001,1.4
8/3/2001,1.5
8/4/2001,1.5
8/5/2001,1.7
8/6/2001,4
8/7/2001,4
8/8/2001,1.4
8/9/2001,1.3
8/10/2001,1.4
8/11/2001,1.3
8/12/2001,1.4
8/13/2001,1.5
8/14/2001,1.5
8/15/2001,1.5
8/16/2001,1.6
8/17/2001,1.5
8/18/2001,1.5
8/19/2001,1.5
8/20/2001,1.5
8/21/2001,1.5
8/22/2001,1.5
8/23/2001,1.5
8/24/2001,1.5
8/25/2001,1.5
8/26/2001,1.5
8/27/2001,1.5
8/28/2001,1.5
8/29/2001,1.5
8/30/2001,1.5
8/31/2001,1.4
9/1/2001,1.4
9/2/2001,1.4
9/3/2001,1.3
9/4/2001,1.3
9/5/2001,1.3
9/6/2001,1.2
9/7/2001,1.2
9/8/2001,1.2
9/9/2001,1.2
9/10/2001,1.1
9/11/2001,1.1
9/12/2001,1.2
9/13/2001,1.3
9/14/2001,1.3
9/15/2001,1.1
9/16/2001,1.1
9/17/2001,0.95
9/18/2001,0.68
9/19/2001,0.69
9/20/2001,0.73
9/21/2001,0.7
9/22/2001,0.69
9/23/2001,0.64
9/24/2001,0.63
9/25/2001,0.61
9/26/2001,0.63
9/27/2001,0.61
9/28/2001,0.61
9/29/2001,0.62
9/30/2001,0.64
10/1/2001,0.63
10/2/2001,0.62
10/3/2001,0.61
10/4/2001,0.62
10/5/2001,5.9
10/6/2001,5.9
10/7/2001,4.31
10/8/2001,0.81
10/9/2001,0.66
10/10/2001,0.6
10/11/2001,0.64
10/12/2001,0.5
10/13/2001,0.51
10/14/2001,0.46
10/15/2001,0.47
10/16/2001,0.44
10/17/2001,135
10/18/2001,370
10/19/2001,297
10/20/2001,294
10/21/2001,294
10/22/2001,295
10/23/2001,294.01
10/24/2001,294
10/25/2001,376
10/26/2001,405
10/27/2001,403
10/28/2001,403
10/29/2001,436
10/30/2001,451
10/31/2001,452
11/1/2001,460
11/2/2001,487
11/3/2001,517
11/4/2001,528
11/5/2001,601
11/6/2001,685
11/7/2001,682
11/8/2001,703
11/9/2001,775
11/10/2001,811
11/11/2001,801
11/12/2001,732
11/13/2001,693
11/14/2001,682
11/15/2001,666
11/16/2001,666
11/17/2001,663
11/18/2001,659
11/19/2001,658
11/20/2001,638
11/21/2001,623
11/22/2001,624
11/23/2001,598.99
11/24/2001,580.99
11/25/2001,584
11/26/2001,584
11/27/2001,627
11/28/2001,651
11/29/2001,652
11/30/2001,653
12/1/2001,655
12/2/2001,656
12/3/2001,674
12/4/2001,699
12/5/2001,700
12/6/2001,699
12/7/2001,696
12/8/2001,691
12/9/2001,690
12/10/2001,689
12/11/2001,713
12/12/2001,724
12/13/2001,723
12/14/2001,725
12/15/2001,724
12/16/2001,724
12/17/2001,723
12/18/2001,727
12/19/2001,728
12/20/2001,735
12/21/2001,736
12/22/2001,736
12/23/2001,698
12/24/2001,692
12/25/2001,696
12/26/2001,698
12/27/2001,700
12/28/2001,706
12/29/2001,710
12/30/2001,710
12/31/2001,712
1/1/2002,710
1/2/2002,712
1/3/2002,712
1/4/2002,688
1/5/2002,676
1/6/2002,680
1/7/2002,679
1/8/2002,680
1/9/2002,680
1/10/2002,679
1/11/2002,675
1/12/2002,679
1/13/2002,679
1/14/2002,632
1/15/2002,604
1/16/2002,588.01
1/17/2002,588
1/18/2002,588
1/19/2002,590
1/20/2002,594
1/21/2002,596
1/22/2002,598
1/23/2002,604
1/24/2002,621
1/25/2002,635
1/26/2002,637
1/27/2002,636
1/28/2002,630
1/29/2002,630
1/30/2002,630
1/31/2002,630
2/1/2002,630
2/2/2002,620
2/3/2002,612
2/4/2002,606
2/5/2002,602
2/6/2002,602
2/7/2002,604
2/8/2002,609
2/9/2002,603
2/10/2002,604
2/11/2002,606
2/12/2002,604
2/13/2002,602
2/14/2002,603
2/15/2002,601
2/16/2002,606
2/17/2002,608
2/18/2002,607
2/19/2002,597
2/20/2002,578
2/21/2002,575
2/22/2002,575
2/23/2002,573
2/24/2002,573
2/25/2002,568
2/26/2002,568
2/27/2002,570
2/28/2002,570
3/1/2002,571
3/2/2002,571
3/3/2002,571
3/4/2002,572
3/5/2002,573
3/6/2002,573
3/7/2002,573
3/8/2002,569
3/9/2002,571
3/10/2002,585
3/11/2002,591
3/12/2002,563
3/13/2002,563
3/14/2002,613
3/15/2002,679
3/16/2002,688
3/17/2002,659
3/18/2002,644
3/19/2002,647
3/20/2002,651
3/21/2002,656
3/22/2002,669
3/23/2002,676
3/24/2002,676
3/25/2002,644
3/26/2002,622
3/27/2002,586
3/28/2002,541
3/29/2002,521
3/30/2002,516
3/31/2002,516
4/1/2002,344
4/2/2002,3.7
4/3/2002,3.6
4/4/2002,5
4/5/2002,4.3
4/6/2002,1.4
4/7/2002,0.71
4/8/2002,0.83
4/9/2002,0.61
4/10/2002,0.65
4/11/2002,0.65
4/12/2002,0.64
4/13/2002,0.61
4/14/2002,0.62
4/15/2002,0.67
4/16/2002,0.63
4/17/2002,0.75
4/18/2002,0.72
4/19/2002,0.9
4/20/2002,0.86
4/21/2002,0.92
4/22/2002,0.98
4/23/2002,0.95
4/24/2002,0.86
4/25/2002,0.91
4/26/2002,8.9
4/27/2002,8.9
4/28/2002,8.8
4/29/2002,8.9
4/30/2002,8.8
5/1/2002,8.9
5/2/2002,13
5/3/2002,13
5/4/2002,13
5/5/2002,13
5/6/2002,13
5/7/2002,13
5/8/2002,14
5/9/2002,14
5/10/2002,14
5/11/2002,13
5/12/2002,13
5/13/2002,11
5/14/2002,8.5
5/15/2002,8.4
5/16/2002,8.3
5/17/2002,8.1
5/18/2002,8
5/19/2002,7.8
5/20/2002,7.7
5/21/2002,7.9
5/22/2002,8.1
5/23/2002,8.1
5/24/2002,8.3
5/25/2002,8.1
5/26/2002,8
5/27/2002,7.8
5/28/2002,7.8
5/29/2002,7.7
5/30/2002,7.6
5/31/2002,7.6
6/1/2002,7.7
6/2/2002,7.8
6/3/2002,7.8
6/4/2002,7.9
6/5/2002,7.8
6/6/2002,7.8
6/7/2002,7.7
6/8/2002,7.7
6/9/2002,7.6
6/10/2002,7.7
6/11/2002,7.7
6/12/2002,7.7
6/13/2002,7.7
6/14/2002,7.7
6/15/2002,7.7
6/16/2002,7.7
6/17/2002,7.6
6/18/2002,7.7
6/19/2002,7.7
6/20/2002,7.8
6/21/2002,7.8
6/22/2002,7.7
6/23/2002,7.6
6/24/2002,7.5
6/25/2002,22
6/26/2002,29
6/27/2002,27
6/28/2002,27
6/29/2002,27
6/30/2002,27
7/1/2002,27
7/2/2002,27
7/3/2002,27
7/4/2002,27
7/5/2002,27
7/6/2002,27
7/7/2002,27
7/8/2002,27
7/9/2002,27
7/10/2002,30
7/11/2002,43
7/12/2002,50
7/13/2002,32
7/14/2002,36
7/15/2002,267
7/16/2002,252
7/17/2002,247
7/18/2002,244
7/19/2002,243
7/20/2002,245
7/21/2002,244
7/22/2002,244
7/23/2002,244
7/24/2002,245
7/25/2002,242
7/26/2002,244
7/27/2002,246
7/28/2002,246
7/29/2002,247
7/30/2002,248
7/31/2002,252
8/1/2002,252
8/2/2002,254
8/3/2002,255
8/4/2002,257
8/5/2002,256
8/6/2002,257
8/7/2002,256
8/8/2002,256
8/9/2002,256
8/10/2002,256
8/11/2002,256
8/12/2002,256
8/13/2002,257
8/14/2002,257
8/15/2002,257
8/16/2002,258
8/17/2002,258
8/18/2002,260
8/19/2002,265
8/20/2002,260
8/21/2002,261
8/22/2002,263
8/23/2002,263
8/24/2002,262
8/25/2002,262
8/26/2002,263
8/27/2002,262
8/28/2002,270
8/29/2002,278
8/30/2002,269
8/31/2002,269
9/1/2002,268
9/2/2002,273
9/3/2002,267
9/4/2002,270
9/5/2002,279
9/6/2002,244
9/7/2002,245
9/8/2002,244
9/9/2002,243
9/10/2002,242
9/11/2002,242
9/12/2002,242
9/13/2002,241
9/14/2002,240
9/15/2002,240
9/16/2002,241
9/17/2002,241
9/18/2002,258
9/19/2002,242
9/20/2002,242
9/21/2002,241
9/22/2002,242
9/23/2002,241
9/24/2002,241
9/25/2002,271
9/26/2002,242
9/27/2002,242
9/28/2002,243
9/29/2002,243
9/30/2002,244
10/1/2002,249
10/2/2002,249
10/3/2002,249
10/4/2002,250
10/5/2002,249
10/6/2002,249
10/7/2002,248
10/8/2002,248
10/9/2002,244
10/10/2002,237
10/11/2002,235
10/12/2002,235
10/13/2002,235
10/14/2002,239
10/15/2002,459
10/16/2002,522
10/17/2002,529
10/18/2002,529
10/19/2002,529
10/20/2002,529
10/21/2002,563
10/22/2002,575
10/23/2002,518
10/24/2002,485
10/25/2002,624
10/26/2002,619
10/27/2002,665
10/28/2002,347
10/29/2002,236
10/30/2002,238
10/31/2002,238
11/1/2002,238
11/2/2002,238
11/3/2002,238
11/4/2002,239
11/5/2002,332
11/6/2002,450
11/7/2002,449
11/8/2002,451
11/9/2002,452
11/10/2002,452
11/11/2002,453
11/12/2002,514
11/13/2002,512
11/14/2002,547
11/15/2002,565
11/16/2002,564
11/17/2002,563
11/18/2002,507
11/19/2002,597
11/20/2002,597
11/21/2002,597
11/22/2002,598
11/23/2002,598
11/24/2002,599
11/25/2002,600
11/26/2002,640
11/27/2002,683
11/28/2002,698
11/29/2002,757
11/30/2002,799
12/1/2002,796
12/2/2002,688
12/3/2002,515
12/4/2002,543
12/5/2002,545
12/6/2002,546
12/7/2002,547
12/8/2002,548
12/9/2002,548
12/10/2002,546
12/11/2002,546
12/12/2002,546
12/13/2002,546
12/14/2002,545
12/15/2002,544
12/16/2002,572
12/17/2002,591
12/18/2002,591
12/19/2002,599
12/20/2002,647
12/21/2002,673
12/22/2002,673
12/23/2002,678
12/24/2002,676
12/25/2002,672
12/26/2002,670
12/27/2002,672
12/28/2002,666
12/29/2002,627
12/30/2002,620
12/31/2002,605
1/1/2003,601
1/2/2003,599
1/3/2003,599
1/4/2003,599
1/5/2003,598
1/6/2003,584
1/7/2003,577
1/8/2003,577
1/9/2003,575
1/10/2003,564
1/11/2003,558
1/12/2003,556
1/13/2003,540
1/14/2003,529
1/15/2003,526
1/16/2003,528
1/17/2003,527
1/18/2003,528
1/19/2003,529
1/20/2003,529
1/21/2003,527
1/22/2003,538
1/23/2003,541
1/24/2003,542
1/25/2003,542
1/26/2003,543
1/27/2003,560
1/28/2003,591
1/29/2003,554
1/30/2003,554
1/31/2003,557
2/1/2003,560
2/2/2003,560
2/3/2003,578
2/4/2003,580
2/5/2003,581
2/6/2003,581
2/7/2003,581
2/8/2003,580
2/9/2003,576
2/10/2003,572
2/11/2003,576
2/12/2003,573
2/13/2003,685
2/14/2003,732
2/15/2003,737
2/16/2003,734
2/17/2003,735
2/18/2003,734
2/19/2003,740
2/20/2003,755
2/21/2003,766
2/22/2003,734
2/23/2003,730
2/24/2003,743
2/25/2003,740
2/26/2003,695
2/27/2003,638
2/28/2003,628
3/1/2003,629
3/2/2003,629
3/3/2003,628
3/4/2003,591
3/5/2003,554
3/6/2003,548
3/7/2003,602
3/8/2003,604
3/9/2003,605
3/10/2003,633
3/11/2003,620
3/12/2003,619
3/13/2003,624
3/14/2003,631
3/15/2003,633
3/16/2003,633
3/17/2003,654
3/18/2003,661
3/19/2003,662
3/20/2003,689
3/21/2003,700
3/22/2003,703
3/23/2003,698
3/24/2003,651
3/25/2003,601
3/26/2003,605
3/27/2003,608
3/28/2003,542
3/29/2003,525
3/30/2003,497
3/31/2003,476
4/1/2003,298
4/2/2003,230
4/3/2003,230
4/4/2003,229
4/5/2003,230
4/6/2003,230
4/7/2003,230
4/8/2003,228
4/9/2003,227
4/10/2003,227
4/11/2003,226
4/12/2003,226
4/13/2003,227
4/14/2003,229
4/15/2003,230
4/16/2003,228
4/17/2003,230
4/18/2003,230
4/19/2003,229
4/20/2003,228
4/21/2003,228
4/22/2003,229
4/23/2003,230
4/24/2003,229
4/25/2003,230
4/26/2003,231
4/27/2003,230
4/28/2003,231
4/29/2003,232
4/30/2003,232
5/1/2003,232
5/2/2003,231
5/3/2003,232
5/4/2003,233
5/5/2003,232
5/6/2003,232
5/7/2003,232
5/8/2003,233
5/9/2003,235
5/10/2003,234
5/11/2003,234
5/12/2003,235
5/13/2003,235
5/14/2003,234
5/15/2003,234
5/16/2003,233
5/17/2003,234
5/18/2003,234
5/19/2003,235
5/20/2003,234
5/21/2003,234
5/22/2003,233
5/23/2003,232
5/24/2003,232
5/25/2003,233
5/26/2003,232
5/27/2003,231
5/28/2003,230
5/29/2003,229
5/30/2003,229
5/31/2003,230
6/1/2003,229
6/2/2003,229
6/3/2003,228
6/4/2003,228
6/5/2003,228
6/6/2003,228
6/7/2003,227
6/8/2003,227
6/9/2003,226
6/10/2003,227
6/11/2003,227
6/12/2003,227
6/13/2003,228
6/14/2003,227
6/15/2003,227
6/16/2003,227
6/17/2003,226
6/18/2003,235
6/19/2003,228
6/20/2003,230
6/21/2003,231
6/22/2003,231
6/23/2003,232
6/24/2003,233
6/25/2003,232
6/26/2003,232
6/27/2003,231
6/28/2003,231
6/29/2003,231
6/30/2003,231
7/1/2003,232
7/2/2003,231
7/3/2003,231
7/4/2003,7.2
7/5/2003,0.61
7/6/2003,0.53
7/7/2003,0.54
7/8/2003,0.52
7/9/2003,0.51
7/10/2003,0.64
7/11/2003,0.69
7/12/2003,0.61
7/13/2003,0.5
7/14/2003,0.48
7/15/2003,0.69
7/16/2003,0.79
7/17/2003,0.66
7/18/2003,0.58
7/19/2003,0.56
7/20/2003,0.5
7/21/2003,0.39
7/22/2003,0.39
7/23/2003,0.38
7/24/2003,0.36
7/25/2003,0.41
7/26/2003,0.42
7/27/2003,0.34
7/28/2003,0.38
7/29/2003,0.37
7/30/2003,0.37
7/31/2003,0.31
8/1/2003,0.28
8/2/2003,0.3
8/3/2003,0.35
8/4/2003,0.37
8/5/2003,0.41
8/6/2003,0.41
8/7/2003,0.35
8/8/2003,0.33
8/9/2003,0.36
8/10/2003,0.33
8/11/2003,0.35
8/12/2003,0.39
8/13/2003,0.41
8/14/2003,0.4
8/15/2003,0.41
8/16/2003,0.39
8/17/2003,0.37
8/18/2003,0.4
8/19/2003,0.42
8/20/2003,0.4
8/21/2003,0.46
8/22/2003,0.49
8/23/2003,0.46
8/24/2003,0.48
8/25/2003,0.47
8/26/2003,0.44
8/27/2003,0.43
8/28/2003,0.43
8/29/2003,0.44
8/30/2003,0.47
8/31/2003,0.42
9/1/2003,0.43
9/2/2003,361
9/3/2003,0.81
9/4/2003,0.5
9/5/2003,0.52
9/6/2003,0.58
9/7/2003,0.58
9/8/2003,0.58
9/9/2003,0.59
9/10/2003,0.64
9/11/2003,0.62
9/12/2003,0.64
9/13/2003,0.65
9/14/2003,0.76
9/15/2003,0.72
9/16/2003,0.7
9/17/2003,0.68
9/18/2003,0.73
9/19/2003,0.75
9/20/2003,0.71
9/21/2003,0.67
9/22/2003,0.7
9/23/2003,0.7
9/24/2003,0.74
9/25/2003,0.7
9/26/2003,0.68
9/27/2003,0.71
9/28/2003,0.72
9/29/2003,0.7
9/30/2003,0.66
10/1/2003,0.65
10/2/2003,0.71
10/3/2003,0.67
10/4/2003,0.71
10/5/2003,0.69
10/6/2003,0.68
10/7/2003,0.7
10/8/2003,0.69
10/9/2003,0.65
10/10/2003,0.64
10/11/2003,0.61
10/12/2003,0.6
10/13/2003,0.53
10/14/2003,0.48
10/15/2003,0.47
10/16/2003,0.45
10/17/2003,0.41
10/18/2003,0.39
10/19/2003,0.39
10/20/2003,0.39
10/21/2003,1.2
10/22/2003,2.3
10/23/2003,0.43
10/24/2003,0.36
10/25/2003,0.35
10/26/2003,0.36
10/27/2003,181
10/28/2003,398
10/29/2003,402
10/30/2003,408
10/31/2003,401
11/1/2003,401
11/2/2003,401
11/3/2003,402
11/4/2003,405
11/5/2003,402
11/6/2003,404
11/7/2003,404
11/8/2003,404
11/9/2003,405
11/10/2003,413
11/11/2003,414
11/12/2003,432
11/13/2003,440
11/14/2003,438
11/15/2003,438
11/16/2003,438
11/17/2003,438
11/18/2003,460
11/19/2003,456
11/20/2003,454
11/21/2003,455
11/22/2003,454
11/23/2003,472
11/24/2003,506
11/25/2003,512
11/26/2003,514
11/27/2003,515
11/28/2003,536
11/29/2003,547
11/30/2003,549
12/1/2003,605
12/2/2003,601
12/3/2003,590
12/4/2003,591
12/5/2003,590
12/6/2003,590
12/7/2003,591
12/8/2003,593
12/9/2003,594
12/10/2003,594
12/11/2003,595
12/12/2003,594
12/13/2003,595
12/14/2003,594
12/15/2003,595
12/16/2003,595
12/17/2003,566
12/18/2003,523
12/19/2003,523
12/20/2003,525
12/21/2003,525
12/22/2003,535
12/23/2003,553
12/24/2003,550
12/25/2003,552
12/26/2003,555
12/27/2003,555
12/28/2003,554
12/29/2003,554
12/30/2003,568
12/31/2003,584
1/1/2004,584
1/2/2004,584
1/3/2004,584
1/4/2004,584
1/5/2004,584
1/6/2004,585
